MAX_SPEED,NO_OF_HARSH_BRAKES,NO_OF_HARSH_ACCELERATION,NO_OF_SPEED_VIOLATIONS,NO_EXCESS_IDLE,NO_OF_TRIPS,TM_SCORE,COMPANY_CODE,ENGINE_CAPACITY,FUEL_TYPE,FUEL_CONSUMPTION,NUMBER_OF_GEARS,VEHICLE_TYPE_DESCRIPTION,PRODUCT_CODE,TM_DRIVERID,TM_REGISTRATION_NUMBER,RENTAL,KM_DRIVEN,PROJECTED_EXCESS_KM_CHARGE,SPEED_PENALTY_POINTS,SPEEDING_TIME_SECONDS,DRIVING_TIME,total_time_driven,Num_times_yawned,Num_times_Angry,Num_times_sleepy
140,1,5,5,12,61,83.53325,RSA,1497,PETROL,6.2,0.0,PASS ALL(EXCL D/CAB),FML,7709,FR57LXGP,6699.29,635.1,0.0,5,79,3224,60824,5.0,10.0,10.0
131,0,2,0,8,29,83.53325,RSA,1497,PETROL,6.2,0.0,PASS ALL(EXCL D/CAB),FML,65535,FR57LXGP,6699.29,207.6,0.0,0,0,2140,23740,11.0,13.0,13.0
154,18,32,203,146,118,37.22698,RSA,1497,PETROL,6.2,0.0,PASS ALL(EXCL D/CAB),FML,5304,FC27GJGP,8582.9,2963.9320000000002,2321.04,411,3193,2800,398800,9.0,14.0,12.0
149,8,25,342,0,97,53.92236,RSA,1497,PETROL,6.2,0.0,PASS ALL(EXCL D/CAB),FML,5304,FC27GJGP,8582.9,2962.7,2321.04,673,5278,3240,251640,5.0,6.0,7.0
150,19,17,417,69,165,47.113459999999996,RSA,1497,PETROL,6.2,0.0,PASS ALL(EXCL D/CAB),FML,0,FC27GJGP,8582.9,3136.5,2321.04,550,6460,124,266524,12.0,12.0,13.0
153,24,30,633,0,143,52.67612,RSA,1497,PETROL,6.2,0.0,PASS ALL(EXCL D/CAB),FML,5304,FC27GJGP,8582.9,4250.443,2321.04,1281,9673,488,407288,9.0,15.0,10.0
150,12,22,179,52,102,44.857859999999995,RSA,1497,PETROL,6.2,0.0,PASS ALL(EXCL D/CAB),FML,65535,FC27GJGP,8582.9,2490.5,2321.04,400,2881,1888,372688,12.0,12.0,14.0
134,3,3,22,3,12,44.325390000000006,RSA,1497,PETROL,6.2,0.0,PASS ALL(EXCL D/CAB),FML,0,FC27GJGP,8582.9,195.1,2321.04,31,338,324,86724,6.0,9.0,7.0
129,0,3,1,0,196,98.40929,RSA,1598,PETROL,6.6,5.0,PASS ALL(EXCL D/CAB),FM,6352,ND800724,269.95,1724.5,0.0,1,20,1852,106252,6.0,8.0,10.0
125,0,3,34,71,300,75.17199000000001,RSA,1598,PETROL,6.6,5.0,PASS ALL(EXCL D/CAB),FM,6352,ND800724,106.72,2907.6,0.0,34,535,1056,177456,6.0,10.0,7.0
135,3,6,0,11,114,54.589769999999994,RSA,1598,PETROL,6.6,5.0,PASS ALL(EXCL D/CAB),FM,65535,ND827395,266.72,1113.0,0.0,0,0,3480,97080,11.0,11.0,14.0
182,26,29,0,157,426,81.28201,RSA,1598,PETROL,6.6,5.0,PASS ALL(EXCL D/CAB),FM,65535,ND827395,266.72,5124.3,0.0,2,20,108,392508,7.0,9.0,9.0
136,15,10,111,0,406,75.99085,RSA,1598,PETROL,6.6,5.0,PASS ALL(EXCL D/CAB),FM,6500,ND827395,269.95,4595.1,0.0,116,1775,1700,329300,11.0,15.0,12.0
132,8,5,8,1,370,96.14537,RSA,1598,PETROL,6.6,5.0,PASS ALL(EXCL D/CAB),FM,6500,ND827395,269.95,4705.3,0.0,9,200,3468,334668,12.0,14.0,10.0
134,9,8,40,0,331,88.2068,RSA,1598,PETROL,6.6,5.0,PASS ALL(EXCL D/CAB),FM,6500,ND827395,269.95,3668.9,0.0,40,665,2352,268752,11.0,13.0,14.0
124,3,0,0,1,21,94.02154,RSA,1598,PETROL,6.6,5.0,PASS ALL(EXCL D/CAB),FM,65535,ND827395,203.55106382978727,1307.844,0.0,0,0,916,40516,5.0,10.0,5.0
129,14,6,0,44,270,87.33965,RSA,1598,PETROL,6.6,5.0,PASS ALL(EXCL D/CAB),FM,65535,ND827395,106.72,2566.113,0.0,0,0,520,187720,8.0,7.0,10.0
166,16,23,766,5,284,54.589769999999994,RSA,1598,PETROL,6.6,5.0,PASS ALL(EXCL D/CAB),FM,6500,ND827395,266.72,3368.7,0.0,822,11560,3380,255380,11.0,13.0,14.0
137,19,14,490,19,386,55.445040000000006,RSA,1598,PETROL,6.6,5.0,PASS ALL(EXCL D/CAB),FM,6500,ND827395,266.72,4290.6,0.0,520,7455,2788,333988,12.0,15.0,11.0
127,0,1,0,5,11,85.69615999999999,RSA,1598,PETROL,6.6,5.0,PASS ALL(EXCL D/CAB),FM,5994,ND788769,106.72,239.5,0.0,0,0,844,15244,6.0,6.0,9.0
136,5,3,815,110,234,47.62086,RSA,1598,PETROL,6.6,5.0,PASS ALL(EXCL D/CAB),FM,5984,ND788769,266.72,3041.1,0.0,1065,12456,1760,278960,4.0,7.0,10.0
131,4,5,15,0,193,92.60576,RSA,1598,PETROL,6.6,5.0,PASS ALL(EXCL D/CAB),FM,5984,ND788769,269.95,2429.3,0.0,15,287,336,198336,9.0,13.0,12.0
143,4,6,453,142,180,47.076609999999995,RSA,1598,PETROL,6.6,5.0,PASS ALL(EXCL D/CAB),FM,5984,ND788769,266.72,2688.8,0.0,675,7013,2524,207724,5.0,6.0,9.0
138,0,0,73,9,236,81.13479,RSA,1598,PETROL,6.6,5.0,PASS ALL(EXCL D/CAB),FM,5984,ND788769,269.95,3664.7,0.0,77,1227,2096,275696,10.0,13.0,12.0
150,9,14,816,5,104,54.75787,RSA,1497,PETROL,6.6,6.0,PASS ALL(EXCL D/CAB),FML,65535,FF46LTGP,8209.98,2140.0,0.0,1453,12350,2368,113968,8.0,7.0,7.0
147,12,8,478,0,141,56.517559999999996,RSA,1497,PETROL,6.6,6.0,PASS ALL(EXCL D/CAB),FML,0,FF46LTGP,2810.8899999999985,1928.8,0.0,661,7249,1992,124392,6.0,10.0,6.0
151,9,15,304,0,129,56.30911,RSA,1497,PETROL,6.6,6.0,PASS ALL(EXCL D/CAB),FML,65535,FF46LTGP,8209.98,2225.1,0.0,480,4652,280,119080,9.0,11.0,15.0
148,14,11,759,56,133,44.24496,RSA,1497,PETROL,6.6,6.0,PASS ALL(EXCL D/CAB),FML,65535,FF46LTGP,8209.98,2358.6,0.0,1526,11520,492,140892,9.0,14.0,10.0
163,12,21,988,0,164,56.5921,RSA,1497,PETROL,6.6,6.0,PASS ALL(EXCL D/CAB),FML,65535,FF46LTGP,8209.98,3499.3,0.0,1937,14991,1852,196252,9.0,15.0,11.0
154,20,19,807,22,118,50.75334,RSA,1497,PETROL,6.6,6.0,PASS ALL(EXCL D/CAB),FML,0,FF46LTGP,2810.8899999999985,3051.3,0.0,1045,12232,760,162760,8.0,9.0,10.0
148,29,14,1111,1,168,55.73079,RSA,1497,PETROL,6.6,6.0,PASS ALL(EXCL D/CAB),FML,65535,FF46LTGP,8209.98,3691.0,0.0,2006,16855,3072,204672,10.0,13.0,13.0
146,0,3,300,19,30,44.24496,RSA,1497,PETROL,6.6,6.0,PASS ALL(EXCL D/CAB),FML,0,FF46LTGP,8209.98,625.7,0.0,612,4524,3028,39028,5.0,8.0,7.0
150,11,22,316,0,240,56.08031999999999,RSA,1497,PETROL,6.6,6.0,PASS ALL(EXCL D/CAB),FML,65535,FF21MFGP,2810.8899999999985,2935.015,0.0,661,4894,2540,286940,6.0,8.0,9.0
145,9,77,199,24,172,16.68008,RSA,1497,PETROL,7.0,6.0,PASS ALL(EXCL D/CAB),FML,5757,DZ26CBGP,6922.31,2224.3,0.0,206,3018,2728,157528,6.0,10.0,9.0
150,13,33,10,5,97,62.52726,RSA,1497,PETROL,7.0,6.0,PASS ALL(EXCL D/CAB),FML,5757,DZ26CBGP,6922.31,1148.819,0.0,13,180,1920,88320,4.0,9.0,5.0
129,5,29,0,0,161,86.21808,RSA,1497,PETROL,7.0,6.0,PASS ALL(EXCL D/CAB),FML,5757,DZ26CBGP,8326.89,1233.5,0.0,0,0,2268,117468,6.0,9.0,5.0
139,3,32,3,8,24,67.62592,RSA,1497,PETROL,7.0,6.0,PASS ALL(EXCL D/CAB),FML,65535,DZ26CBGP,6922.31,582.5,0.0,4,60,3008,31808,8.0,10.0,10.0
122,8,16,0,3,62,67.62592,RSA,1497,PETROL,7.0,6.0,PASS ALL(EXCL D/CAB),FML,5757,DZ26CBGP,6922.31,425.63,0.0,0,0,3004,49804,12.0,11.0,14.0
126,4,18,0,17,154,91.10381,RSA,1497,PETROL,7.0,6.0,PASS ALL(EXCL D/CAB),FML,5757,DZ26CBGP,8326.89,1756.4,0.0,0,0,2620,153820,8.0,9.0,6.0
128,12,45,0,19,156,71.47577,RSA,1497,PETROL,7.0,6.0,PASS ALL(EXCL D/CAB),FML,5757,DZ26CBGP,6922.31,954.5,0.0,0,0,2664,121464,4.0,9.0,5.0
126,5,18,0,0,113,89.01624,RSA,1497,PETROL,7.0,6.0,PASS ALL(EXCL D/CAB),FML,5757,DZ26CBGP,8326.89,1047.0,0.0,0,0,344,90344,7.0,8.0,7.0
127,8,1,21,0,46,52.702130000000004,RSA,1598,PETROL,8.1,5.0,LIGHT COMMERCIAL VEHICLE,FML,65535,CF217181,5753.896785714279,457.905,0.0,23,327,3092,31892,7.0,7.0,5.0
133,11,5,68,2,335,78.66016,RSA,1598,PETROL,8.1,5.0,LIGHT COMMERCIAL VEHICLE,FML,5482,CF217181,4956.24,3407.7,0.0,76,1212,804,263604,4.0,6.0,9.0
130,11,1,119,2,341,68.34022,RSA,1598,PETROL,8.1,5.0,LIGHT COMMERCIAL VEHICLE,FML,5482,CF217181,4391.94,4103.5,0.0,142,1971,188,273788,4.0,7.0,5.0
132,7,5,52,24,339,82.53944,RSA,1598,PETROL,8.1,5.0,LIGHT COMMERCIAL VEHICLE,FML,5482,CF217181,4391.94,4224.451,0.0,65,892,248,291848,7.0,10.0,9.0
130,7,5,91,0,364,76.99951,RSA,1598,PETROL,8.1,5.0,LIGHT COMMERCIAL VEHICLE,FML,5482,CF217181,4956.24,4592.3,0.0,110,1577,8,302408,9.0,14.0,14.0
131,11,1,173,0,368,60.25184,RSA,1598,PETROL,8.1,5.0,LIGHT COMMERCIAL VEHICLE,FML,5482,CF217181,4956.24,4137.1,0.0,207,2841,652,292252,8.0,8.0,6.0
128,6,1,14,0,317,94.59541999999999,RSA,1598,PETROL,8.1,5.0,LIGHT COMMERCIAL VEHICLE,FML,5482,CF217181,4391.94,3293.867,0.0,16,261,3492,248292,10.0,13.0,11.0
119,0,1,0,0,88,99.3702,RSA,1598,PETROL,8.1,5.0,LIGHT COMMERCIAL VEHICLE,FML,5472,ND602649,5965.4498222222055,490.014,0.0,0,0,1540,73540,4.0,10.0,8.0
115,1,6,0,0,261,97.78635,RSA,1598,PETROL,8.1,5.0,LIGHT COMMERCIAL VEHICLE,FML,5472,ND602649,3869.67,1581.1,0.0,0,0,1544,192344,5.0,7.0,7.0
120,2,6,0,26,353,95.06163000000001,RSA,1598,PETROL,8.1,5.0,LIGHT COMMERCIAL VEHICLE,FML,5472,ND602649,3869.67,2096.3,0.0,0,0,204,295404,7.0,8.0,5.0
117,1,3,0,42,211,89.78755,RSA,1598,PETROL,8.1,5.0,LIGHT COMMERCIAL VEHICLE,FML,5472,ND602649,4132.69,1256.9,0.0,0,0,1984,163984,12.0,15.0,12.0
118,1,11,0,0,254,95.62235,RSA,1598,PETROL,8.1,5.0,LIGHT COMMERCIAL VEHICLE,FML,5472,ND602649,3869.67,1370.6,0.0,0,0,3444,187044,9.0,15.0,15.0
120,2,1,0,0,294,99.09107,RSA,1598,PETROL,8.1,5.0,LIGHT COMMERCIAL VEHICLE,FML,5472,ND602649,12398.07,1650.3,0.0,0,0,2512,250912,4.0,7.0,7.0
118,0,0,0,0,46,99.3702,RSA,1598,PETROL,8.1,5.0,LIGHT COMMERCIAL VEHICLE,FML,2227,ND602649,5965.4498222222055,303.853,0.0,0,0,2716,42316,11.0,13.0,12.0
132,8,12,7,2,314,90.90366,RSA,1598,PETROL,8.1,5.0,LIGHT COMMERCIAL VEHICLE,FML,5472,ND602649,4132.69,1850.5,0.0,16,117,2652,240252,10.0,12.0,10.0
121,1,4,0,10,280,96.47991,RSA,1598,PETROL,8.1,5.0,LIGHT COMMERCIAL VEHICLE,FML,5472,ND602649,3869.67,1613.8,0.0,0,13,1148,199148,4.0,8.0,9.0
84,0,0,0,0,100,99.84334,LES,1998,PETROL,10.92,5.0,LIGHT COMMERCIAL VEHICLE,FM,6116,AS613,220.0,826.7,0.0,0,0,164,187364,12.0,11.0,11.0
84,0,0,0,0,6,99.70604,LES,1998,PETROL,10.92,5.0,LIGHT COMMERCIAL VEHICLE,FM,6314,AS613,220.0,45.5,0.0,0,0,2940,6540,8.0,6.0,10.0
79,0,0,0,0,31,99.79149,LES,1998,PETROL,10.92,5.0,LIGHT COMMERCIAL VEHICLE,FM,6137,AS613,220.0,231.2,0.0,0,0,2308,34708,9.0,11.0,15.0
78,1,0,0,0,45,98.56779,LES,1998,PETROL,10.92,5.0,LIGHT COMMERCIAL VEHICLE,FM,6116,AS613,220.0,281.4,0.0,0,0,620,61820,4.0,7.0,8.0
80,0,0,0,0,88,100.0,LES,1998,PETROL,10.92,5.0,LIGHT COMMERCIAL VEHICLE,FM,7634,AS613,220.0,586.6,0.0,0,0,1436,105836,6.0,7.0,7.0
117,5,2,0,0,199,95.72861,LES,1998,PETROL,8.4,5.0,LIGHT COMMERCIAL VEHICLE,FM,6321,AN220,220.0,1165.7,0.0,0,0,2340,250740,12.0,12.0,15.0
109,2,0,0,5,292,98.02988,LES,1998,PETROL,8.4,5.0,LIGHT COMMERCIAL VEHICLE,FM,6321,AN220,220.0,1128.7,0.0,0,0,2528,337328,4.0,10.0,5.0
112,1,0,0,0,13,92.81873,LES,1998,PETROL,8.4,5.0,LIGHT COMMERCIAL VEHICLE,FM,6321,AN220,220.0,125.0,0.0,0,0,336,47136,12.0,15.0,10.0
50,0,0,0,0,5,92.81873,LES,1998,PETROL,8.4,5.0,LIGHT COMMERCIAL VEHICLE,FM,0,AN220,220.0,9.8,0.0,0,0,2300,5900,12.0,13.0,15.0
106,1,0,0,15,139,96.0334,LES,1998,PETROL,8.4,5.0,LIGHT COMMERCIAL VEHICLE,FM,6321,AN220,220.0,653.4,0.0,0,0,216,162216,11.0,13.0,13.0
109,2,0,0,0,24,91.1267,LES,1998,PETROL,8.4,5.0,LIGHT COMMERCIAL VEHICLE,FM,7108,AB842,220.0,217.7,0.0,0,0,2460,24060,11.0,14.0,14.0
96,1,0,0,0,2,90.77065999999999,LES,1998,PETROL,8.4,5.0,LIGHT COMMERCIAL VEHICLE,FM,0,AB842,220.0,14.4,0.0,0,0,2888,2888,4.0,6.0,9.0
63,0,0,0,0,8,92.28733000000001,LES,1998,PETROL,8.4,5.0,LIGHT COMMERCIAL VEHICLE,FM,6256,AB842,220.0,17.9,0.0,0,0,3100,3100,10.0,13.0,14.0
49,0,0,0,0,1,92.28733000000001,LES,1998,PETROL,8.4,5.0,LIGHT COMMERCIAL VEHICLE,FM,6140,AB842,220.0,1.6,0.0,0,0,288,288,10.0,12.0,14.0
120,47,1,0,0,141,84.11816,LES,1998,PETROL,8.4,5.0,LIGHT COMMERCIAL VEHICLE,FM,6216,AB842,220.0,3527.9,0.0,0,0,1744,390544,11.0,12.0,10.0
118,20,0,0,0,43,90.77065999999999,LES,1998,PETROL,8.4,5.0,LIGHT COMMERCIAL VEHICLE,FM,6292,AB842,220.0,376.6,0.0,0,0,2304,49104,7.0,8.0,6.0
75,1,0,0,0,5,90.77065999999999,LES,1998,PETROL,8.4,5.0,LIGHT COMMERCIAL VEHICLE,FM,6109,AB842,220.0,18.6,0.0,0,0,3368,10568,10.0,12.0,11.0
83,0,0,0,0,21,91.30502,LES,1998,PETROL,8.4,5.0,LIGHT COMMERCIAL VEHICLE,FM,7639,AB842,220.0,58.2,0.0,0,0,2720,13520,15.0,18.0,20.0
145,5,14,42,0,66,71.34581,RSA,2198,DIESEL,6.8,6.0,LIGHT COMMERCIAL VEHICLE,FML,0,(NVL216) CA740092,6935.082707423578,2498.2,0.0,58,643,3552,133152,12.0,17.0,19.0
160,8,24,273,0,259,57.35808000000001,RSA,2198,DIESEL,6.8,6.0,LIGHT COMMERCIAL VEHICLE,FML,0,(NVL216) CA740092,6346.75,3683.2,0.0,389,4189,160,270160,15.0,20.0,18.0
177,13,39,1482,251,305,42.6883,RSA,2198,DIESEL,6.8,6.0,LIGHT COMMERCIAL VEHICLE,FML,0,(NVL216) CA740092,6346.75,4211.6,0.0,3283,22406,2900,294500,8.0,6.0,7.0
141,31,17,41,259,333,64.53217,RSA,2198,DIESEL,6.8,6.0,LIGHT COMMERCIAL VEHICLE,FML,0,(NVL216) CA740092,6161.74,2299.9,0.0,53,663,2784,247584,12.0,19.0,17.0
142,8,9,70,290,231,66.53589000000001,RSA,2198,DIESEL,6.8,6.0,LIGHT COMMERCIAL VEHICLE,FML,5860,(NVL215) CA726758,6161.74,3307.638,0.0,84,1207,1980,279180,14.0,17.0,18.0
145,119,115,0,389,99,55.55978,RSA,2198,DIESEL,6.8,6.0,LIGHT COMMERCIAL VEHICLE,FML,0,FG90XKGP,6378.52,2491.0,0.0,0,0,3492,183492,14.0,18.0,16.0
138,22,35,0,16,27,64.35065999999999,RSA,2198,DIESEL,6.8,6.0,LIGHT COMMERCIAL VEHICLE,FML,0,FG90XKGP,6378.52,1001.0,0.0,0,0,1200,55200,5.0,6.0,5.0
132,74,93,0,298,59,49.367340000000006,RSA,2198,DIESEL,6.8,6.0,LIGHT COMMERCIAL VEHICLE,FML,0,FG90XKGP,12757.04,1584.0,0.0,0,0,1452,123852,6.0,7.0,9.0
130,31,43,0,109,36,71.93641,RSA,2198,DIESEL,6.8,6.0,LIGHT COMMERCIAL VEHICLE,FML,0,FG90XKGP,6378.52,5451.6,0.0,0,0,2440,276040,12.0,14.0,12.0
125,46,51,0,179,47,54.52985,RSA,2198,DIESEL,6.8,6.0,LIGHT COMMERCIAL VEHICLE,FML,0,FG90XKGP,6378.52,1054.0,0.0,0,0,2012,81212,9.0,11.0,12.0
129,98,159,0,330,124,55.280519999999996,RSA,2198,DIESEL,6.8,6.0,LIGHT COMMERCIAL VEHICLE,FML,0,FG90XKGP,6378.52,3398.0,0.0,0,0,1264,253264,12.0,14.0,11.0
133,90,94,0,76,44,53.68694,RSA,2198,DIESEL,6.8,6.0,LIGHT COMMERCIAL VEHICLE,FML,7571,FG90XKGP,6378.52,1854.0,0.0,0,0,3124,111124,8.0,10.0,10.0
128,101,212,0,535,105,52.41252,RSA,2198,DIESEL,6.8,6.0,LIGHT COMMERCIAL VEHICLE,FML,0,FG90XKGP,6378.52,4043.393,0.0,0,0,192,266592,60.0,71.0,50.0
130,4,9,0,0,4,53.68694,RSA,2198,DIESEL,6.8,6.0,LIGHT COMMERCIAL VEHICLE,FML,0,FG90XKGP,6378.52,203.0,0.0,0,0,3528,10728,6.0,6.0,5.0
128,0,0,0,0,25,100.0,RSA,2198,DIESEL,6.8,6.0,LIGHT COMMERCIAL VEHICLE,FML,65535,(NVL222) CA719538,6935.082707423578,243.53,8455.27,0,0,1400,26600,16.0,65.0,95.0
173,13,4,559,2526,226,47.16129,RSA,2198,DIESEL,6.8,6.0,LIGHT COMMERCIAL VEHICLE,FML,65535,(NVL222) CA719538,6346.75,5923.7,8455.27,858,8581,1336,588136,67.0,88.0,89.0
121,7,15,0,63,308,86.48635999999999,RSA,1598,PETROL,8.1,5.0,LIGHT COMMERCIAL VEHICLE,FML,5472,ND602649,4132.69,1982.6,0.0,0,30,2500,279700,7.0,6.0,6.0
124,4,3,1,0,300,97.19794,RSA,1598,PETROL,8.1,5.0,LIGHT COMMERCIAL VEHICLE,FML,5472,ND602649,4132.69,1513.9779999999998,0.0,1,30,332,234332,6.0,7.0,7.0
122,0,7,1,0,274,97.73021999999999,RSA,1598,PETROL,8.1,5.0,LIGHT COMMERCIAL VEHICLE,FML,5472,ND602649,3869.67,1887.1,0.0,1,26,2292,239892,96.0,69.0,72.0
126,15,25,6,47,332,79.78399999999999,RSA,1598,PETROL,8.1,5.0,LIGHT COMMERCIAL VEHICLE,FML,5485,CF214319,3874.63,1742.2,0.0,8,106,2260,247060,10.0,15.0,10.0
132,13,25,6,415,356,76.06465,RSA,1598,PETROL,8.1,5.0,LIGHT COMMERCIAL VEHICLE,FML,5485,CF214319,3874.63,1986.9,0.0,7,111,312,302712,21.0,43.0,83.0
124,7,7,3,0,430,91.73806,RSA,1598,PETROL,8.1,5.0,LIGHT COMMERCIAL VEHICLE,FML,5485,CF214319,3874.63,3756.2,0.0,3,69,2804,989204,55.0,31.0,20.0
125,5,16,2,8,345,91.66543,RSA,1598,PETROL,8.1,5.0,LIGHT COMMERCIAL VEHICLE,FML,5485,CF214319,4132.69,1701.318,0.0,2,57,1920,225120,57.0,40.0,34.0
111,2,5,0,0,71,86.39028,RSA,1598,PETROL,8.1,5.0,LIGHT COMMERCIAL VEHICLE,FML,5485,CF214319,5753.896785714279,374.2,0.0,0,0,1020,51420,11.0,13.0,10.0
120,15,30,0,0,296,86.39028,RSA,1598,PETROL,8.1,5.0,LIGHT COMMERCIAL VEHICLE,FML,65535,CF214319,5753.896785714279,1536.168,0.0,0,0,168,237768,7.0,8.0,10.0
119,2,3,0,0,287,93.53751,RSA,1598,PETROL,8.1,5.0,LIGHT COMMERCIAL VEHICLE,FML,5485,CF214319,3874.63,866.7,0.0,0,0,2508,625308,8.0,7.0,10.0
121,8,25,0,38,334,83.79545999999999,RSA,1598,PETROL,8.1,5.0,LIGHT COMMERCIAL VEHICLE,FML,5485,CF214319,4132.69,1587.4,0.0,0,10,2284,229084,5.0,6.0,9.0
124,3,4,0,0,357,91.38985,RSA,1598,PETROL,8.1,5.0,LIGHT COMMERCIAL VEHICLE,FML,5485,CF214319,3874.63,42008.7,0.0,0,20,3380,4726580,7.0,7.0,7.0
131,13,37,8,21,370,82.65604,RSA,1598,PETROL,8.1,5.0,LIGHT COMMERCIAL VEHICLE,FML,5485,CF214319,4132.69,2200.9,0.0,15,175,1124,274724,7.0,8.0,7.0
126,1,1,0,0,58,98.23680999999999,RSA,1598,PETROL,8.1,5.0,LIGHT COMMERCIAL VEHICLE,FML,0,CF234863,4035.98,412.4,568.1,0,0,3512,39512,5.0,9.0,5.0
110,0,0,0,0,84,99.61643000000001,RSA,1598,PETROL,8.1,5.0,LIGHT COMMERCIAL VEHICLE,FML,7213,CF234863,4035.98,750.9,568.1,0,0,3396,68196,6.0,7.0,5.0
108,0,2,0,0,293,99.61643000000001,RSA,1598,PETROL,8.1,5.0,LIGHT COMMERCIAL VEHICLE,FML,0,CF234863,4035.98,1856.2,568.1,0,0,1852,189052,7.0,9.0,5.0
132,7,32,0,7,141,83.78081,RSA,1497,PETROL,7.0,6.0,PASS ALL(EXCL D/CAB),FML,5757,DZ26CBGP,8326.89,1407.8,0.0,0,20,2228,135428,12.0,11.0,12.0
121,7,20,0,0,195,93.84994,RSA,1497,PETROL,6.6,6.0,PASS ALL(EXCL D/CAB),FML,0,FP29LRGP,14322.64454545454,2195.1,0.0,0,0,3432,140232,4.0,6.0,5.0
137,10,15,0,0,97,91.57825,RSA,1497,PETROL,6.6,6.0,PASS ALL(EXCL D/CAB),FML,0,FP29LRGP,39795.57,1517.4,0.0,0,5,3288,104088,9.0,11.0,12.0
142,3,1,9,0,195,93.48838,RSA,1498,PETROL,6.5,5.0,PASS ALL(EXCL D/CAB),FML,2334,HKM561EC,4622.92,1783.5,0.0,10,137,496,173296,10.0,11.0,11.0
132,2,0,0,0,183,99.47608000000001,RSA,1498,PETROL,6.5,5.0,PASS ALL(EXCL D/CAB),FML,2334,HKM561EC,4622.92,1908.6570000000002,0.0,0,0,96,169296,6.0,10.0,10.0
132,0,1,0,0,137,99.44629,RSA,1498,PETROL,6.5,5.0,PASS ALL(EXCL D/CAB),FML,2334,HKM561EC,4622.92,903.0,0.0,0,0,1176,105576,9.0,12.0,11.0
139,1,1,6,0,198,95.20395,RSA,1498,PETROL,6.5,5.0,PASS ALL(EXCL D/CAB),FML,2334,HKM561EC,4622.92,1868.8,0.0,7,115,2644,171844,10.0,15.0,11.0
133,2,1,1,0,179,98.33468,RSA,1498,PETROL,6.5,5.0,PASS ALL(EXCL D/CAB),FML,2334,HKM561EC,4622.92,1434.9,0.0,1,16,736,155536,9.0,14.0,10.0
140,1,0,9,0,205,91.93777,RSA,1498,PETROL,6.5,5.0,PASS ALL(EXCL D/CAB),FML,2334,HKM561EC,4596.3,1291.475,0.0,12,154,2640,135840,8.0,9.0,8.0
125,3,0,0,0,199,98.78503,RSA,1498,PETROL,6.5,5.0,PASS ALL(EXCL D/CAB),FML,2334,HKM561EC,4622.92,1234.612,0.0,0,0,2968,143368,10.0,13.0,11.0
121,2,0,0,0,179,99.03381,RSA,1498,PETROL,6.5,5.0,PASS ALL(EXCL D/CAB),FML,2334,HKM561EC,4622.92,1035.0,0.0,0,0,2200,128200,6.0,9.0,8.0
127,1,0,0,0,221,99.69115,RSA,1498,PETROL,6.5,5.0,PASS ALL(EXCL D/CAB),FML,2334,HKM561EC,4622.92,1618.901,0.0,0,0,736,162736,12.0,15.0,14.0
137,3,0,3,0,223,98.03365,RSA,1498,PETROL,6.5,5.0,PASS ALL(EXCL D/CAB),FML,2334,HKM561EC,4622.92,3913.347,0.0,4,65,1780,264580,6.0,6.0,7.0
141,7,0,19,0,205,84.45259,RSA,1498,PETROL,6.5,5.0,PASS ALL(EXCL D/CAB),FML,2334,HKM561EC,4622.92,1396.8,0.0,25,302,2640,161040,11.0,15.0,12.0
133,3,0,1,0,201,97.89721999999999,RSA,1498,PETROL,6.5,5.0,PASS ALL(EXCL D/CAB),FML,2334,HKM561EC,4596.3,1309.222,0.0,1,21,2636,132236,9.0,13.0,14.0
91,0,0,0,0,257,100.0,RSA,1498,PETROL,6.5,5.0,PASS ALL(EXCL D/CAB),FML,2334,HKM561EC,4541.96,991.9939999999999,0.0,0,0,864,166464,11.0,12.0,13.0
147,7,18,201,0,140,55.74265,RSA,1497,PETROL,6.2,0.0,PASS ALL(EXCL D/CAB),FML,5304,FC27GJGP,17083.9,3341.563,2321.04,319,3073,824,332024,7.0,7.0,9.0
140,21,27,171,35,146,47.71909,RSA,1497,PETROL,6.2,0.0,PASS ALL(EXCL D/CAB),FML,0,FC27GJGP,8582.9,2721.1,2321.04,187,2679,2392,236392,12.0,15.0,10.0
168,13,23,699,5,102,53.5305,RSA,1497,PETROL,6.2,0.0,PASS ALL(EXCL D/CAB),FML,0,FC27GJGP,8582.9,2674.7,2321.04,1467,10629,92,219692,5.0,6.0,5.0
173,18,25,656,51,137,49.88579,RSA,1497,PETROL,6.2,0.0,PASS ALL(EXCL D/CAB),FML,65535,FC27GJGP,8582.9,3699.8,2321.04,1290,10048,2924,294524,12.0,14.0,14.0
127,2,7,4,23,23,44.857859999999995,RSA,1497,PETROL,6.2,0.0,PASS ALL(EXCL D/CAB),FML,5304,FC27GJGP,8582.9,511.1,2321.04,6,80,1700,52100,4.0,8.0,9.0
158,19,37,425,99,127,41.678999999999995,RSA,1497,PETROL,6.2,0.0,PASS ALL(EXCL D/CAB),FML,0,FC27GJGP,8582.9,3335.3,2321.04,840,6611,12,349212,8.0,7.0,8.0
159,8,20,1083,0,129,58.372840000000004,RSA,1497,PETROL,6.2,0.0,PASS ALL(EXCL D/CAB),FML,5304,FC27GJGP,9236.823076923074,4205.075,2321.04,2777,16386,1940,282740,10.0,15.0,13.0
