TM_DRIVERID,TM_REGISTRATION_NUMBER,COMPANY_CODE,VEHICLE_TYPE_DESCRIPTION,PRODUCT_CODE,FUEL_TYPE,MAX_SPEED,NO_OF_HARSH_BRAKES,NO_OF_HARSH_ACCELERATION,NO_OF_SPEED_VIOLATIONS,NO_EXCESS_IDLE,NO_OF_TRIPS,ENGINE_CAPACITY,FUEL_CONSUMPTION,NUMBER_OF_GEARS,RENTAL,KM_DRIVEN,PROJECTED_EXCESS_KM_CHARGE,SPEED_PENALTY_POINTS,SPEEDING_TIME_SECONDS,DRIVING_TIME,total_time_driven,TM_SCORE,Num_times_yawned,Num_times_Angry,Num_times_sleepy,cluster
2283,DJ62YJGP,RSA,PASS ALL(EXCL D/CAB),FML,PETROL,149,49,50,472,0,176,1597,6.6,6,6647.37,4402.6,4559.17,772,7171,96,320496,28.49174,5,9,6,0
2280,CLC667NC,RSA,PASS ALL(EXCL D/CAB),FML,PETROL,128,2,1,0,0,188,1597,6.6,6,6903.53,1389.1,22644.57,0,0,2232,153432,98.92016,13,20,20,4
2280,CLC667NC,RSA,PASS ALL(EXCL D/CAB),FML,PETROL,141,0,0,224,0,192,1597,6.6,6,6903.53,2805.961,22644.57,230,3373,2184,174984,39.7351,14,16,20,4
2280,CLC667NC,RSA,PASS ALL(EXCL D/CAB),FML,PETROL,143,0,0,18,0,76,1597,6.6,6,6903.53,965.2,22644.57,18,280,140,64940,73.55174,7,8,5,0
2280,CLC667NC,RSA,PASS ALL(EXCL D/CAB),FML,PETROL,133,3,0,19,0,227,1597,6.6,6,6863.73,2965.27,22644.57,19,306,456,176856,89.06699,13,20,19,4
2280,CLC667NC,RSA,PASS ALL(EXCL D/CAB),FML,PETROL,139,2,0,80,0,174,1597,6.6,6,6903.53,3203.506,22644.57,81,1211,692,173492,57.44836,14,16,17,4
2280,CLC667NC,RSA,PASS ALL(EXCL D/CAB),FML,PETROL,129,2,3,0,0,156,1597,6.6,6,6903.53,3795.109,22644.57,0,0,192,363792,99.34126,4,6,7,0
65535,DZ44KKGP,RSA,PASS ALL(EXCL D/CAB),FML,PETROL,126,8,19,0,0,91,1390,5.2,7,5387.68,614.038,0,0,0,1692,77292,73.50447,7,9,9,0
0,DZ44KKGP,RSA,PASS ALL(EXCL D/CAB),FML,PETROL,133,6,36,147,31,107,1390,5.2,7,5608.02,1455.1,0,170,2349,404,234404,37.55099,8,6,7,0
0,DZ44JFGP,RSA,PASS ALL(EXCL D/CAB),FML,PETROL,133,11,86,99,0,87,1390,5.2,7,5608.02,763.8,0,113,1557,2980,276580,28.90999,12,11,14,2
65535,DZ44JFGP,RSA,PASS ALL(EXCL D/CAB),FML,PETROL,142,6,77,473,0,128,1390,5.2,7,5345.72,1390.2,0,704,7228,700,310300,27.30443,4,9,6,0
65535,DZ44JFGP,RSA,PASS ALL(EXCL D/CAB),FML,PETROL,121,7,49,0,36,118,1390,5.2,7,5608.02,1990.298,0,0,10,320,403520,76.93328,8,9,6,0
5837,DZ44HZGP,RSA,PASS ALL(EXCL D/CAB),FML,PETROL,145,13,25,21,0,226,1390,5.2,7,5609.19,1013.5,6437.2,32,367,2444,114044,65.18426,11,15,11,2
65535,DZ44HZGP,RSA,PASS ALL(EXCL D/CAB),FML,PETROL,140,15,30,3,0,163,1390,5.2,7,5345.72,3251.847,6437.2,4,70,1332,274932,91.69105,5,8,9,0
5837,DZ44HZGP,RSA,PASS ALL(EXCL D/CAB),FML,PETROL,0,0,0,0,0,13,1390,5.2,7,5345.72,244.502,6437.2,0,0,384,384,100,4,7,9,0
5837,DZ44HZGP,RSA,PASS ALL(EXCL D/CAB),FML,PETROL,147,48,89,140,22,261,1390,5.2,7,5609.19,5045.3,6437.2,170,2223,588,342588,55.74689,6,7,9,0
5837,DZ44HZGP,RSA,PASS ALL(EXCL D/CAB),FML,PETROL,138,37,79,15,56,214,1390,5.2,7,5609.19,2939.5,6437.2,15,236,2660,258260,69.41675,12,12,14,2
65535,DZ44HZGP,RSA,PASS ALL(EXCL D/CAB),FML,PETROL,121,8,13,0,6,75,1390,5.2,7,5345.72,1031.624,6437.2,0,0,2904,132504,83.8148,12,15,14,2
5837,DZ44HZGP,RSA,PASS ALL(EXCL D/CAB),FML,PETROL,147,45,114,63,7,508,1390,5.2,7,5609.19,9295.6,6437.2,74,1070,1664,1178864,78.89806,10,12,14,2
5837,DZ44HZGP,RSA,PASS ALL(EXCL D/CAB),FML,PETROL,6,0,0,0,0,14,1390,5.2,7,5345.72,328.732,6437.2,0,0,532,532,83.8148,7,8,5,0
65535,DZ44JFGP,RSA,PASS ALL(EXCL D/CAB),FML,PETROL,88,4,12,0,0,5,1390,5.2,7,5387.68,59.7,0,0,0,88,7288,84,7,6,10,0
65535,DZ44JFGP,RSA,PASS ALL(EXCL D/CAB),FML,PETROL,26,0,0,0,0,1,1390,5.2,7,5303.76,0.1,0,0,0,28,28,100,6,6,6,0
0,DMY947L,RSA,LIGHT COMMERCIAL VEHICLE,FML,DIESEL,169,193,53,1420,80,359,2198,6.8,6,19050.92,3370.4,3089.92,2975,21484,2036,254036,34.43742,11,12,14,2
65535,DMY947L,RSA,LIGHT COMMERCIAL VEHICLE,FML,DIESEL,164,9,15,185,2,92,2198,6.8,6,8385.700563,1150.8,3089.92,487,2827,1388,84188,50.39056,6,6,7,0
0,DMY947L,RSA,LIGHT COMMERCIAL VEHICLE,FML,DIESEL,171,31,14,404,1,35,2198,6.8,6,8385.700563,564.4,3089.92,993,6106,452,36452,37.02425,6,6,10,0
65535,DMY947L,RSA,LIGHT COMMERCIAL VEHICLE,FML,DIESEL,174,143,56,649,37,324,2198,6.8,6,8385.700563,2596.4,3089.92,1538,9936,3464,223064,37.02425,9,12,11,2
0,FLX573FS,RSA,LIGHT COMMERCIAL VEHICLE,FM,DIESEL,136,14,2,3,29,160,2198,10.08,6,185,922.2,0,3,58,1004,141404,82.90948,8,6,8,0
0,FLX573FS,RSA,LIGHT COMMERCIAL VEHICLE,FM,DIESEL,139,6,0,26,18,122,2198,10.08,6,555,1218.8,0,27,427,348,108348,76.54356,6,6,6,0
0,FLX573FS,RSA,LIGHT COMMERCIAL VEHICLE,FM,DIESEL,123,5,2,0,0,26,2198,10.08,6,185,148.7,0,0,0,940,15340,93,7,9,8,0
4653,CT83VCGP,RSA,LIGHT COMMERCIAL VEHICLE,FML,DIESEL,142,14,54,101,0,291,2198,10.31,6,6299.77,4692.65,0,129,1683,1540,253540,69.67066861,10,11,14,2
4653,CT83VCGP,RSA,LIGHT COMMERCIAL VEHICLE,FML,DIESEL,140,19,31,163,3,342,2198,10.31,6,6299.77,3267.1,0,176,2697,2104,189304,73.39015229,11,13,11,2
4653,CT83VCGP,RSA,LIGHT COMMERCIAL VEHICLE,FML,DIESEL,143,2,12,2,0,141,2198,10.31,6,6331.38,1374.131,0,4,54,1128,87528,73.61652865,4,10,5,0
4653,CT83VCGP,RSA,LIGHT COMMERCIAL VEHICLE,FML,DIESEL,128,8,27,0,0,325,2198,10.31,6,6268.16,3776,0,0,0,2880,218880,77.50220747,11,12,12,2
4653,CT83VCGP,RSA,LIGHT COMMERCIAL VEHICLE,FML,DIESEL,134,5,20,0,0,258,2198,10.31,6,6332.74,3231.436,0,0,20,252,191052,76.20044635,8,10,5,0
4653,CT83VCGP,RSA,LIGHT COMMERCIAL VEHICLE,FML,DIESEL,137,16,36,145,0,312,2198,10.31,6,6299.77,3448.5,0,148,2392,752,195152,72.97526724,8,10,9,0
2337,CY297816,RSA,PASS ALL(EXCL D/CAB),FML,PETROL,123,2,3,0,0,166,1499,6.5,5,5992.43,1922.883,27389.24,0,0,412,288412,98.69987,14,16,20,4
2460,CY246826,RSA,PASS ALL(EXCL D/CAB),FML,PETROL,156,30,2,75,0,360,1499,6.5,5,5992.43,4376.9,27389.24,161,1300,3360,417360,60.0723,15,18,20,4
2337,CY297816,RSA,PASS ALL(EXCL D/CAB),FML,PETROL,129,4,1,0,0,145,1499,6.5,5,5992.43,1923.6,27389.24,0,0,2900,226100,98.70036,15,18,20,4
2337,CY297816,RSA,PASS ALL(EXCL D/CAB),FML,PETROL,131,3,0,0,121,129,1499,6.5,5,5992.43,1384.1,27389.24,0,0,2784,146784,90.30699,15,17,17,4
2460,CY246826,RSA,PASS ALL(EXCL D/CAB),FML,PETROL,145,34,4,31,0,327,1499,6.5,5,5992.43,3342.492,27389.24,59,575,1496,350696,78.9528,15,18,19,4
2337,CY297816,RSA,PASS ALL(EXCL D/CAB),FML,PETROL,132,3,2,0,8,142,1499,6.5,5,5992.43,1402.6,27389.24,0,0,3452,154652,96.8745,12,16,20,4
2460,CY246826,RSA,PASS ALL(EXCL D/CAB),FML,PETROL,163,22,8,59,112,257,1499,6.5,5,5992.43,2886.7,27389.24,120,938,824,328424,53.28584,12,19,19,4
2460,CY246826,RSA,PASS ALL(EXCL D/CAB),FML,PETROL,161,16,7,291,0,189,1499,6.5,5,5992.43,2745.9,27389.24,615,4443,1032,249432,35.54704,13,20,16,4
2460,CY246826,RSA,PASS ALL(EXCL D/CAB),FML,PETROL,155,18,5,74,35,260,1499,6.5,5,5992.43,3659.8,27389.24,93,1215,3248,323648,67.23306,15,17,17,4
2460,CY246826,RSA,PASS ALL(EXCL D/CAB),FML,PETROL,153,31,2,123,0,332,1499,6.5,5,5992.43,4934.7,27389.24,236,2038,3496,460696,48.99471,15,16,18,4
2460,CY246826,RSA,PASS ALL(EXCL D/CAB),FML,PETROL,147,40,6,56,0,342,1499,6.5,5,5956.75,4062.2,27389.24,88,912,172,468172,77.07617,12,20,20,4
2337,CY297816,RSA,PASS ALL(EXCL D/CAB),FML,PETROL,121,7,3,0,121,155,1499,6.5,5,5992.43,1777.8,27389.24,0,0,1132,249532,88.57826,12,18,18,4
2460,CY246826,RSA,PASS ALL(EXCL D/CAB),FML,PETROL,153,16,3,127,0,181,1499,6.5,5,5992.43,2915.107,27389.24,277,1957,1572,271572,36.47621,14,16,18,4
2337,CY297816,RSA,PASS ALL(EXCL D/CAB),FML,PETROL,129,12,0,0,70,166,1499,6.5,5,5992.43,2140.7,27389.24,0,0,3424,295024,91.82582,15,17,16,4
2460,CY246826,RSA,PASS ALL(EXCL D/CAB),FML,PETROL,159,21,3,19,5,219,1499,6.5,5,5992.43,4212.8,27389.24,30,355,2920,298120,87.49302,14,20,18,4
2280,CLC667NC,RSA,PASS ALL(EXCL D/CAB),FML,PETROL,142,1,5,6,2,148,1597,6.6,6,6903.53,2600.3,22644.57,7,135,1476,156276,93.01225,13,20,16,4
2280,CLC667NC,RSA,PASS ALL(EXCL D/CAB),FML,PETROL,149,2,2,242,0,193,1597,6.6,6,6903.53,2757.6,22644.57,298,3663,104,205304,39.00983,12,19,17,4
2280,CLC667NC,RSA,PASS ALL(EXCL D/CAB),FML,PETROL,139,2,2,171,0,279,1597,6.6,6,6863.73,3620.042,22644.57,171,2595,2004,228804,39.18262,13,20,19,4
2280,CLC667NC,RSA,PASS ALL(EXCL D/CAB),FML,PETROL,152,0,5,877,0,207,1597,6.6,6,6782.58,3279.093,22644.57,1286,13225,3224,194024,38.97269,15,16,19,4
2280,CLC667NC,RSA,PASS ALL(EXCL D/CAB),FML,PETROL,144,2,3,307,0,128,1597,6.6,6,6903.53,2787.9,22644.57,309,4628,2464,153664,38.83837,13,20,20,4
2280,CLC667NC,RSA,PASS ALL(EXCL D/CAB),FML,PETROL,135,0,0,1,0,149,1597,6.6,6,6903.53,1492.6,22644.57,1,29,2796,117996,98.51886,11,14,10,2
2280,CLC667NC,RSA,PASS ALL(EXCL D/CAB),FML,PETROL,146,1,4,22,0,228,1597,6.6,6,6903.53,5205.3,22644.57,56,382,2164,290164,81.65816,14,18,18,4
2289,ND790342,RSA,PASS ALL(EXCL D/CAB),FML,PETROL,157,4,13,40,0,98,1597,6.6,6,8198.68,1546.4,0,55,637,96,108096,49.51208,5,6,8,0
2289,ND790342,RSA,PASS ALL(EXCL D/CAB),FML,PETROL,141,2,14,11,0,169,1597,6.6,6,8198.68,2605.6,0,11,190,1916,189116,90.87503,10,14,14,2
2289,ND790342,RSA,PASS ALL(EXCL D/CAB),FML,PETROL,144,9,35,209,0,193,1597,6.6,6,8160.8,4365.173,0,237,3267,3172,244372,34.69524,10,14,12,2
2289,ND790342,RSA,PASS ALL(EXCL D/CAB),FML,PETROL,153,6,32,118,0,204,1597,6.6,6,8198.68,3305,0,191,1987,1860,257460,33.98624,11,15,15,2
2289,ND790342,RSA,PASS ALL(EXCL D/CAB),FML,PETROL,151,5,35,62,0,168,1597,6.6,6,8083.18,2757.455,0,93,1119,1156,181156,45.29189,5,7,7,0
2289,ND790342,RSA,PASS ALL(EXCL D/CAB),FML,PETROL,147,2,26,95,0,232,1597,6.6,6,8198.68,3460.366,0,120,1600,2576,268976,54.00029,12,13,13,2
2289,ND790342,RSA,PASS ALL(EXCL D/CAB),FML,PETROL,142,6,21,74,0,261,1597,6.6,6,8198.68,3796.61,0,97,1183,3284,280484,66.66454,10,13,14,2
2289,ND790342,RSA,PASS ALL(EXCL D/CAB),FML,PETROL,146,7,22,216,0,199,1597,6.6,6,8198.68,4158.4,0,295,3536,1972,307972,36.24818,12,15,10,2
2289,ND790342,RSA,PASS ALL(EXCL D/CAB),FML,PETROL,151,6,34,86,0,203,1597,6.6,6,8198.68,3812.5,0,119,1449,524,277724,56.70391,4,7,10,0
0,NX40079,RSA,LIGHT COMMERCIAL VEHICLE,FML,PETROL,146,2,0,10,240,111,1598,8.1,5,7095.26,880.8,0,16,158,688,94288,76.67534,8,9,6,0
5690,FF37FRGP,RSA,LIGHT COMMERCIAL VEHICLE,FML,PETROL,152,24,24,126,85,108,1598,8.1,5,5057.66,2201.5,919,169,2006,3588,172788,38.03452,9,11,12,2
5690,FF37FRGP,RSA,LIGHT COMMERCIAL VEHICLE,FML,PETROL,148,28,56,277,142,151,1598,8.1,5,5057.66,4955.9,919,332,4319,400,302800,40.46143,8,7,8,0
5690,FF37FRGP,RSA,LIGHT COMMERCIAL VEHICLE,FML,PETROL,143,20,28,12,76,165,1598,8.1,5,5057.66,2417.3,919,14,251,2300,239900,74.42281,9,15,13,2
5690,FF37FRGP,RSA,LIGHT COMMERCIAL VEHICLE,FML,PETROL,133,8,34,1,138,120,1598,8.1,5,5057.66,2096.777,919,1,35,3464,176264,76.45832,11,14,13,2
5690,FF37FRGP,RSA,LIGHT COMMERCIAL VEHICLE,FML,PETROL,144,31,21,90,37,95,1598,8.1,5,5057.66,1685.8,919,114,1480,1936,145936,38.5603,9,14,11,2
65535,FF37FRGP,RSA,LIGHT COMMERCIAL VEHICLE,FML,PETROL,139,18,20,50,0,92,1598,8.1,5,5303.284545,1336.7,919,71,812,3540,133140,55.29488,12,14,15,2
5690,FF37FRGP,RSA,LIGHT COMMERCIAL VEHICLE,FML,PETROL,135,7,40,1,0,107,1598,8.1,5,9995.32,1806.172,919,1,40,512,166112,86.06705,4,9,6,0
5690,FF37FRGP,RSA,LIGHT COMMERCIAL VEHICLE,FML,PETROL,152,27,69,148,45,235,1598,8.1,5,5057.66,4388.1,919,182,2458,3440,331040,51.903,9,11,15,2
5690,FF37FRGP,RSA,LIGHT COMMERCIAL VEHICLE,FML,PETROL,141,12,47,2,48,137,1598,8.1,5,5057.66,2585.412,919,4,68,2460,204060,79.12344,12,11,12,2
5690,FF37FRGP,RSA,LIGHT COMMERCIAL VEHICLE,FML,PETROL,140,13,32,21,77,110,1598,8.1,5,5057.66,2561,919,24,419,2808,197208,69.50829,12,12,10,2
6156,ND426422,RSA,LIGHT COMMERCIAL VEHICLE,FM,PETROL,135,11,6,73,32,395,1598,8.1,5,269.95,6832.6,0,85,1277,2416,456016,84.71643,9,14,14,2
65535,ND426422,RSA,LIGHT COMMERCIAL VEHICLE,FM,PETROL,1,0,0,0,0,1,1598,8.1,5,106.72,3857.4,0,0,0,1524,69924,91.48936,4,6,6,0
6156,ND426422,RSA,LIGHT COMMERCIAL VEHICLE,FM,PETROL,125,2,6,9,48,481,1598,8.1,5,266.72,2791.9,0,9,157,3108,341508,91.12166,10,14,10,2
6156,ND426422,RSA,LIGHT COMMERCIAL VEHICLE,FM,PETROL,133,12,1,20,0,415,1598,8.1,5,269.95,6004.9,0,20,341,3208,431608,95.64503,12,12,13,2
65535,ND426422,RSA,LIGHT COMMERCIAL VEHICLE,FM,PETROL,92,0,0,0,1,10,1598,8.1,5,106.72,63.2,0,0,0,2548,6148,86.17824,11,13,13,2
6156,ND426422,RSA,LIGHT COMMERCIAL VEHICLE,FM,PETROL,133,16,4,5,0,514,1598,8.1,5,269.95,5487.6,0,6,134,2536,463336,96.97227,11,13,11,2
2460,CY246826,RSA,PASS ALL(EXCL D/CAB),FML,PETROL,148,38,0,40,0,360,1499,6.5,5,5992.43,3842.765,27389.24,91,779,176,446576,75.75801,12,18,16,4
2337,CY297816,RSA,PASS ALL(EXCL D/CAB),FML,PETROL,129,6,6,0,3,140,1499,6.5,5,5992.43,2018.8,27389.24,0,0,3496,262696,96.77722,13,16,16,4
2337,CY297816,RSA,PASS ALL(EXCL D/CAB),FML,PETROL,125,5,1,0,0,145,1499,6.5,5,5883.9,1413.6,27389.24,0,0,764,184364,97.87776,15,19,17,4
2337,CY297816,RSA,PASS ALL(EXCL D/CAB),FML,PETROL,126,2,0,0,25,128,1499,6.5,5,5992.43,1236.106,27389.24,0,0,136,136936,95.05788,13,16,16,4
2337,CY297816,RSA,PASS ALL(EXCL D/CAB),FML,PETROL,127,9,1,0,165,145,1499,6.5,5,5992.43,1562.768,27389.24,0,0,2324,189524,88.19135,15,17,17,4
2337,CY297816,RSA,PASS ALL(EXCL D/CAB),FML,PETROL,121,6,1,0,0,125,1499,6.5,5,5956.75,1218.487,27389.24,0,0,1028,148628,97.12762,12,20,17,4
2460,CY246826,RSA,PASS ALL(EXCL D/CAB),FML,PETROL,162,18,2,95,0,236,1499,6.5,5,5956.75,3685.311,27389.24,262,1565,916,393316,37.02162,13,20,19,4
2460,CY246826,RSA,PASS ALL(EXCL D/CAB),FML,PETROL,157,30,1,86,0,306,1499,6.5,5,5883.9,3748.882,27389.24,226,1473,876,461676,45.75957,13,18,17,4
2337,CY297816,RSA,PASS ALL(EXCL D/CAB),FML,PETROL,122,7,6,0,0,135,1499,6.5,5,5956.75,1607.599,27389.24,0,0,1416,293016,95.9567,12,17,18,4
2332,DL64PDGP,RSA,PASS ALL(EXCL D/CAB),FML,PETROL,138,14,1,24,0,146,1499,6.5,5,5508.41,2432.4,0,27,418,2448,189648,82.95053,10,11,13,2
2332,DL64PDGP,RSA,PASS ALL(EXCL D/CAB),FML,PETROL,134,6,1,1,0,96,1499,6.5,5,5475.54,1710.043,0,1,18,2548,124948,97.08504,9,13,10,2
2332,DL64PDGP,RSA,PASS ALL(EXCL D/CAB),FML,PETROL,137,19,1,6,0,176,1499,6.5,5,5408.45,3269.611,0,7,125,1980,235980,93.62156,11,15,15,2
2332,DL64PDGP,RSA,PASS ALL(EXCL D/CAB),FML,PETROL,137,2,0,0,0,61,1499,6.5,5,5508.41,690.1,0,0,10,2808,60408,97.5533,9,15,12,2
2332,DL64PDGP,RSA,PASS ALL(EXCL D/CAB),FML,PETROL,151,2,1,29,0,56,1499,6.5,5,5508.41,886.7,0,63,480,2392,67192,38.04343,11,12,15,2
2332,DL64PDGP,RSA,PASS ALL(EXCL D/CAB),FML,PETROL,144,8,1,11,0,114,1499,6.5,5,5508.41,2036.6,0,14,198,1628,163628,89.13528,8,6,7,0
2332,DL64PDGP,RSA,PASS ALL(EXCL D/CAB),FML,PETROL,141,12,1,1,0,115,1499,6.5,5,5508.41,2606.6,0,1,29,172,194572,96.46873,4,8,9,0
0,DZ44JFGP,RSA,PASS ALL(EXCL D/CAB),FML,PETROL,138,7,53,34,0,52,1390,5.2,7,5608.02,639.1,0,53,577,1140,62340,24.31078,5,10,9,0
0,DZ44JFGP,RSA,PASS ALL(EXCL D/CAB),FML,PETROL,132,5,82,91,5,110,1390,5.2,7,5608.02,1228.8,0,102,1483,2696,110696,26.1059,9,15,13,2
65535,DZ44JFGP,RSA,PASS ALL(EXCL D/CAB),FML,PETROL,116,5,27,0,52,46,1390,5.2,7,5608.02,848.1,0,0,0,2060,358460,67.77051,9,14,15,2
65535,DZ44JFGP,RSA,PASS ALL(EXCL D/CAB),FML,PETROL,123,2,18,0,7,41,1390,5.2,7,5608.02,774.6,0,0,20,3168,161568,78.59102,9,11,13,2
0,DZ44JFGP,RSA,PASS ALL(EXCL D/CAB),FML,PETROL,136,5,50,247,0,65,1390,5.2,7,5608.02,842.4,0,353,3819,1836,63036,29.0573,9,13,14,2
65535,DZ44JFGP,RSA,PASS ALL(EXCL D/CAB),FML,PETROL,135,8,79,19,139,165,1390,5.2,7,5345.72,2338.498,0,27,438,408,472008,62.67464,4,6,10,0
0,FN11PJGP,RSA,PASS ALL(EXCL D/CAB),FML,PETROL,133,1,4,0,0,3458,1390,5.2,7,20367.435,1046.2,2630.4,0,10,1528,66328,97.033,15,17,19,4
0,FN11PJGP,RSA,PASS ALL(EXCL D/CAB),FML,PETROL,132,2,2,0,0,2720,1390,5.2,7,27156.58,788.4,2630.4,0,0,3580,50380,97.46321,10,11,13,2
0,FN11PJGP,RSA,PASS ALL(EXCL D/CAB),FML,PETROL,132,1,4,0,0,2423,1390,5.2,7,13578.29,725.3,2630.4,0,0,2000,45200,96.55315,10,14,12,2
5556,CA920055,RSA,PASS ALL(EXCL D/CAB),FM,PETROL,145,8,16,279,22,99,1595,8.6,5,555.06,1623.3,0,580,4326,2824,154024,46.62814,11,14,10,2
5556,CA920055,RSA,PASS ALL(EXCL D/CAB),FM,PETROL,137,5,7,119,13,91,1595,8.6,5,1974.590139,1002.257,0,183,1894,1264,87664,50.82828,8,6,7,0
6673,CL06LVGP,RSA,PASS ALL(EXCL D/CAB),FML,DIESEL,99,5,4,0,0,20,1968,8.6,6,6752.19,75.4,0,0,0,2400,6000,49.94012,12,11,14,2
6673,CL06LVGP,RSA,PASS ALL(EXCL D/CAB),FML,DIESEL,92,17,11,0,0,108,1968,8.6,6,6752.19,313.9,0,0,0,0,32400,89.84846,8,6,8,0
0,CL06LVGP,RSA,PASS ALL(EXCL D/CAB),FML,DIESEL,69,0,0,0,0,1,1968,8.6,6,6752.19,3.9,0,0,0,752,752,100,8,8,7,0
0,CL06LVGP,RSA,PASS ALL(EXCL D/CAB),FML,DIESEL,147,32,25,75,0,153,1968,8.6,6,6752.19,2496.9,0,96,1196,3156,143556,51.85024,11,12,13,2
0,CL06LVGP,RSA,PASS ALL(EXCL D/CAB),FML,DIESEL,148,9,12,216,0,126,1968,8.6,6,6752.19,3507.6,0,233,3412,1280,159680,55.55848,5,6,10,0
0,CL06LVGP,RSA,PASS ALL(EXCL D/CAB),FML,DIESEL,152,41,12,147,0,137,1968,8.6,6,6752.19,2385.1,0,160,2340,1320,134520,49.94012,5,6,9,0
0,CL06LVGP,RSA,PASS ALL(EXCL D/CAB),FML,DIESEL,137,2,1,3,0,137,1968,8.6,6,6752.19,1468.5,0,3,50,1972,99172,89.84846,10,13,14,2
6836,HBY507EC,RSA,PASS ALL(EXCL D/CAB),FML,DIESEL,134,21,29,0,0,155,1968,8.6,6,5890.74,543.1,2167.9,0,0,3300,46500,95.10986,12,12,11,2
0,HBY507EC,RSA,PASS ALL(EXCL D/CAB),FML,DIESEL,122,6,0,0,0,250,1968,8.6,6,5890.74,5182.7,2167.9,0,0,884,364484,95.10986,8,9,7,0
0,HBY507EC,RSA,PASS ALL(EXCL D/CAB),FML,DIESEL,133,2,14,0,0,61,1968,8.6,6,5890.74,1651.3,2167.9,0,5,1460,105860,94.97444,6,9,9,0
0,HBY507EC,RSA,PASS ALL(EXCL D/CAB),FML,DIESEL,134,86,121,72,0,88,1968,8.6,6,5890.74,2012.6,2167.9,72,1105,3476,133076,29.62801,12,11,10,2
6836,HBY507EC,RSA,PASS ALL(EXCL D/CAB),FML,DIESEL,118,2,0,0,0,10,1968,8.6,6,5890.74,66.1,2167.9,0,0,3000,3000,43.59419,9,11,11,2
0,HBY507EC,RSA,PASS ALL(EXCL D/CAB),FML,DIESEL,139,102,68,288,0,233,1968,8.6,6,5890.74,6113,2167.9,288,4503,1512,415512,44.98183,10,15,14,2
0,HBY507EC,RSA,PASS ALL(EXCL D/CAB),FML,DIESEL,140,49,72,208,0,147,1968,8.6,6,5890.74,3330.2,2167.9,210,3231,3592,259192,43.59419,11,15,13,2
6836,HBY507EC,RSA,PASS ALL(EXCL D/CAB),FML,DIESEL,134,39,51,0,0,139,1968,8.6,6,5890.74,745.9,2167.9,0,0,2100,41700,44.98183,10,13,13,2
6673,CL06LVGP,RSA,PASS ALL(EXCL D/CAB),FML,DIESEL,142,13,12,0,0,86,1968,8.6,6,6752.19,236.1,0,0,0,600,25800,55.55848,5,6,9,0
0,CN95DZGP,RSA,PASS ALL(EXCL D/CAB),FML,DIESEL,147,125,62,91,0,140,1968,8.6,7,6934.13,3007.4,0,110,1446,2636,200636,49.92649,11,13,11,2
6726,CN95DZGP,RSA,PASS ALL(EXCL D/CAB),FML,DIESEL,133,35,30,0,0,96,1968,8.6,7,6934.13,485.6,0,0,0,0,28800,63.09547,4,9,9,0
6726,CN95DZGP,RSA,PASS ALL(EXCL D/CAB),FML,DIESEL,125,6,4,0,0,14,1968,8.6,7,6934.13,46.3,0,0,0,600,4200,49.92649,8,10,8,0
0,CN95DZGP,RSA,PASS ALL(EXCL D/CAB),FML,DIESEL,159,59,42,38,0,132,1968,8.6,7,6934.13,2011.5,0,38,649,1428,149028,63.09547,7,6,9,0
0,JLJ461NW,RSA,PANEL VAN - MEDIUM,FM,DIESEL,156,97,43,0,1845,257,2198,7,6,240,5481,0,0,0,892,483292,74.74159,5,7,5,0
65535,JLJ461NW,RSA,PANEL VAN - MEDIUM,FM,DIESEL,155,79,31,0,682,166,2198,7,6,240,3600.624,0,0,0,1992,271992,74.33865,9,12,13,2
0,JLJ461NW,RSA,PANEL VAN - MEDIUM,FM,DIESEL,155,4,10,0,100,22,2198,7,6,240,1442,0,0,0,2336,70736,80.01476,11,15,11,2
65535,JLJ461NW,RSA,PANEL VAN - MEDIUM,FM,DIESEL,156,108,65,0,1942,240,2198,7,6,240,7210.086,0,0,0,1732,815332,69.77897,11,15,10,2
0,JLJ461NW,RSA,PANEL VAN - MEDIUM,FM,DIESEL,156,77,66,0,1658,259,2198,7,6,240,7636,0,0,0,2460,596460,77.54007,11,11,15,2
65535,JLJ461NW,RSA,PANEL VAN - MEDIUM,FM,DIESEL,156,155,71,0,0,304,2198,7,6,240,9493.357,0,0,0,8,813608,82.5191,4,10,7,0
65535,JLJ461NW,RSA,PANEL VAN - MEDIUM,FM,DIESEL,155,113,54,0,1240,305,2198,7,6,240,6378.341,0,0,0,2068,524068,74.21602,12,11,13,2
65535,JLJ461NW,RSA,PANEL VAN - MEDIUM,FM,DIESEL,156,132,84,0,1656,274,2198,7,6,240,8054,0,0,0,720,551520,73.5788,6,9,10,0
65535,JLJ461NW,RSA,PANEL VAN - MEDIUM,FM,DIESEL,156,93,64,0,1543,270,2198,7,6,240,6026,0,0,0,2892,496092,74.52164,12,13,13,2
65535,JLJ461NW,RSA,PANEL VAN - MEDIUM,FM,DIESEL,155,57,46,0,1424,211,2198,7,6,240,6310.459,0,0,0,1004,451004,78.78553,7,9,10,0
5419,DV88WBGP,RSA,PASS ALL(EXCL D/CAB),FML,PETROL,135,6,5,2,0,88,1498,6.5,5,5186.33,768.1,0,2,44,1720,88120,89.83034,6,10,5,0
5419,DV88WBGP,RSA,PASS ALL(EXCL D/CAB),FML,PETROL,130,1,12,0,0,119,1498,6.5,5,5186.33,1115.3,0,0,0,84,133284,94.17197,6,8,10,0
